time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-07-08T20:50:50.000Z,46.713,-122.7705,-0.774,3.2,md,7,255,0.06349,0.09,uw,uw10535813,2016-07-23T00:41:34.270Z,"Washington",explosion,0.078,0.06,0.03,5,reviewed,uw,uw
2001-07-08T13:55:51.000Z,40.741,-112.069,13.3,3.4,ml,32,,,,us,usp000aj7j,2015-03-24T01:42:59.266Z,"Wasatch Front Urban Corridor, Utah",earthquake,,,,,reviewed,slc,slc
2001-07-08T10:48:14.680Z,24.602,-108.978,10,4,mb,35,,,1.07,us,usp000aj7a,2014-11-07T01:13:15.840Z,"Gulf of California",earthquake,,,,10,reviewed,us,us
2001-07-07T20:45:42.810Z,36.2743333,-89.4016667,13.41,3,mlg,40,71,0.01929,0.06,nm,nm604875,2016-11-17T13:21:33.840Z,"7km E of Ridgely, Tennessee",earthquake,0.4,0.7,0.241,18,reviewed,nm,nm
2001-07-07T07:39:52.650Z,39.301,-119.977,8.7,3.2,md,16,,,,us,usp000aj3x,2014-11-07T01:13:15.490Z,"Nevada",earthquake,,,,,reviewed,ren,nc
2001-07-07T07:33:55.110Z,39.2976667,-120.001,-0.259,3.67,md,49,158,0.1847,0.13,nc,nc21177112,2017-01-01T15:39:01.660Z,"Northern California",earthquake,0.37,2.59,0.1,67,reviewed,nc,nc
2001-07-06T15:07:31.970Z,38.346,-122.6326667,6.618,3.5,mw,64,45,0.04324,0.12,nc,nc21177031,2017-03-17T16:36:46.134Z,"Northern California",earthquake,0.17,0.31,,5,reviewed,nc,nc
2001-07-06T15:07:31.950Z,38.345,-122.634,7.2,3.6,mwr,21,,,,us,usp000aj2x,2015-01-28T07:49:03.628Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2001-07-06T13:37:32.810Z,36.9735,-121.4635,4.588,3.12,md,79,44,0.04955,0.1,nc,nc21177016,2017-01-01T15:33:54.590Z,"Central California",earthquake,0.14,0.39,0.08,98,reviewed,nc,nc
2001-07-04T15:49:57.890Z,36.7008333,-121.3351667,4.589,3.01,md,67,50,0.01081,0.05,nc,nc21175217,2017-01-01T15:26:26.490Z,"Central California",earthquake,0.13,0.28,0.12,91,reviewed,nc,nc
2001-07-04T06:55:28.380Z,36.687,-121.3185,5.805,3.26,md,73,38,0.02973,0.05,nc,nc30223661,2017-01-01T15:22:04.130Z,"Central California",earthquake,0.12,0.29,0.08,108,reviewed,nc,nc
2001-07-03T22:13:26.800Z,36.6855,-121.3113333,3.855,3.03,ml,75,36,0.03514,0.05,nc,nc21174887,2017-01-01T15:18:22.700Z,"Central California",earthquake,0.09,0.27,,12,reviewed,nc,nc
2001-07-03T21:57:18.790Z,36.694,-121.325,4.145,3.75,ml,78,45,0.02162,0.06,nc,nc21174882,2017-03-17T16:36:00.231Z,"Central California",earthquake,0.11,0.28,,14,reviewed,nc,nc
2001-07-03T19:31:58.020Z,36.6948333,-121.3255,3.915,3.01,ml,73,45,0.02072,0.06,nc,nc21174806,2017-01-01T15:16:58.450Z,"Central California",earthquake,0.1,0.26,,12,reviewed,nc,nc
2001-07-03T19:07:16.270Z,36.692,-121.323,4.9,4,mwr,27,,,,us,usp000ahxr,2015-01-29T19:38:18.436Z,"Central California",earthquake,,,,,reviewed,nc,brk
2001-07-03T19:07:16.260Z,36.6921667,-121.3236667,4.575,4,mw,78,43,0.02342,0.05,nc,nc30223942,2017-03-17T19:24:24.381Z,"Central California",earthquake,0.11,0.29,,3,reviewed,nc,nc
2001-07-03T19:02:50.790Z,36.6946667,-121.3281667,5.575,4.1,mw,74,45,0.01892,0.05,nc,nc21209319,2017-03-17T16:52:12.110Z,"Central California",earthquake,0.11,0.3,,5,reviewed,nc,nc
2001-07-03T11:43:13.970Z,34.2628333,-116.7665,2.548,3.02,mc,29,47,0.09883,0.18,ci,ci9666909,2016-04-02T07:50:48.167Z,"7km E of Big Bear City, CA",earthquake,0.31,0.69,0.117,8,reviewed,ci,ci
2001-07-03T11:40:48.110Z,34.2635,-116.7641667,1.528,3.92,ml,91,39,0.09927,0.21,ci,ci9666905,2016-04-02T01:24:08.974Z,"7km E of Big Bear City, CA",earthquake,0.22,0.58,0.252,276,reviewed,ci,ci
2001-07-03T03:30:02.960Z,38.8048333,-122.7791667,-0.337,3.07,ml,34,42,0.01261,0.07,nc,nc21174383,2017-01-01T15:12:55.820Z,"Northern California",earthquake,0.15,0.28,,9,reviewed,nc,nc
2001-07-02T21:53:17.170Z,46.7118333,-122.7563333,-0.585,3.1,md,6,169,0.05576,0.12,uw,uw10530783,2016-07-23T00:41:11.700Z,"Washington",explosion,0.086,0.07,0.01,4,reviewed,uw,uw
2001-07-02T17:33:53.680Z,36.6953333,-121.3283333,4.3,4.1,mw,70,88,0.01802,0.06,nc,nc30223107,2017-03-17T19:23:49.775Z,"Central California",earthquake,0.1,0.27,,4,reviewed,nc,nc
2001-07-02T17:33:53.670Z,36.696,-121.328,4.7,4.1,mw,36,,,,us,usp000ahvu,2015-01-28T13:48:46.786Z,"Central California",earthquake,,,,,reviewed,nc,brk
2001-07-02T17:32:32.540Z,36.6961667,-121.3275,4.295,3.36,ml,70,47,0.01802,0.06,nc,nc21174271,2017-01-01T15:10:22.660Z,"Central California",earthquake,0.11,0.27,,13,reviewed,nc,nc
2001-07-02T15:21:23.220Z,36.6985,-121.3311667,3.799,3.23,md,69,48,0.01441,0.05,nc,nc21174233,2017-01-01T15:09:20.900Z,"Central California",earthquake,0.09,0.22,0.09,107,reviewed,nc,nc
2001-07-01T05:14:38.650Z,36.0983333,-118.4003333,8.839,3.3,ml,37,80,0.08888,0.19,ci,ci9666401,2016-04-01T22:17:04.777Z,"38km N of Kernville, CA",earthquake,0.41,1.49,0.331,241,reviewed,ci,ci
2001-06-30T01:23:31.810Z,46.8556667,-121.9728333,6.151,3.3,md,65,25,,0.26,uw,uw10546273,2016-09-01T18:41:07.987Z,"Washington",earthquake,0.312,0.4,0.04,17,reviewed,uw,uw
2001-06-25T15:01:27.710Z,47.7016667,-117.4115,10.314,3.4,md,20,203,,0.51,uw,uw10542193,2017-04-01T19:20:49.733Z,"Washington",earthquake,3.96,3.8,0.05,7,reviewed,uw,uw
2001-06-25T14:15:22.970Z,47.682,-117.3971667,9.694,3.9,md,20,205,,0.29,uw,uw10541933,2017-04-01T19:15:51.330Z,"Washington",earthquake,2.402,2.33,0.04,10,reviewed,uw,uw
2001-06-24T21:34:21.440Z,37.0983333,-121.1028333,3.062,3.02,ml,75,165,0.08018,0.07,nc,nc21172608,2017-01-01T14:38:58.550Z,"Central California",earthquake,0.29,1.26,,12,reviewed,nc,nc
2001-06-24T19:57:21.470Z,37.1005,-121.1035,1.532,3.11,ml,81,165,0.08288,0.07,nc,nc21172586,2017-01-01T14:37:48.250Z,"Central California",earthquake,0.25,2.18,,13,reviewed,nc,nc
2001-06-23T11:40:17.090Z,31.813,-116.242,0.138,3.19,ml,10,301,0.8422,0.21,ci,ci11614608,2016-04-02T14:13:09.742Z,"32km ENE of Maneadero, B.C., MX",earthquake,6.34,11.78,0.367,65,reviewed,ci,ci
2001-06-22T06:14:35.200Z,36.6915,-121.3158333,2.875,3.2,md,69,41,0.02793,0.06,nc,nc21171938,2017-01-01T14:27:15.670Z,"Central California",earthquake,0.1,0.26,0.08,113,reviewed,nc,nc
2001-06-20T22:30:43.850Z,35.799,-118.0413333,5.98,3.01,ml,44,33.1,0.07383,0.14,ci,ci9664317,2016-04-01T22:05:07.817Z,"20km SW of Little Lake, CA",earthquake,0.28,1.31,0.342,89,reviewed,ci,ci
2001-06-19T03:56:37.160Z,32.3351667,-115.2258333,6.674,3.07,ml,6,269,0.5046,0.28,ci,ci9663085,2016-04-02T17:41:41.476Z,"4km SW of Delta, B.C., MX",earthquake,2.34,25.77,0.306,65,reviewed,ci,ci
2001-06-19T00:10:13.960Z,32.2615,-116.4211667,5.554,3,mh,7,297,0.4682,0.37,ci,ci9663033,2016-02-17T02:56:38.454Z,"39km S of Campo, California",earthquake,13.62,32.88,,0,reviewed,ci,ci
2001-06-17T10:57:28.530Z,37.393,-117.275,5.584,3.07,ml,9,209,0.3361,1.77,ci,ci9662197,2016-04-01T19:15:03.028Z,"71km NW of Beatty, NV",earthquake,10.03,15.64,0.05,3,reviewed,ci,ci
2001-06-16T14:25:49.750Z,27.275,-111.113,10,4.1,mb,37,,,1.27,us,usp000agsq,2014-11-07T01:13:04.547Z,"Gulf of California",earthquake,,,,8,reviewed,us,us
2001-06-16T04:26:53.370Z,40.3031667,-124.5246667,20.684,3.41,md,28,233,0.1748,0.05,nc,nc21170691,2017-01-01T14:08:17.570Z,"offshore Northern California",earthquake,0.97,0.2,0.07,43,reviewed,nc,nc
2001-06-15T19:51:23.040Z,27.127,-111.317,10,4.4,mb,67,,,1.14,us,usp000agrh,2014-11-07T01:13:04.298Z,"Gulf of California",earthquake,,,,24,reviewed,us,us
2001-06-15T07:13:28.200Z,40.73,-115.828,6.7,3,ml,4,,,,us,usp000agq2,2014-11-07T01:13:04.133Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2001-06-13T21:36:14.250Z,36.7925,-121.4206667,11.875,3.07,ml,87,31,0.04685,0.12,nc,nc21170165,2017-01-01T14:00:48.750Z,"Central California",earthquake,0.15,0.3,,11,reviewed,nc,nc
2001-06-13T20:24:20.770Z,26.363,-111.986,10,4,mb,10,,,1.54,us,usp000agk4,2014-11-07T01:13:03.535Z,"Baja California Sur, Mexico",earthquake,,,,4,reviewed,us,us
2001-06-13T07:44:14.480Z,32.7293333,-115.4138333,16.916,3.35,ml,25,157,0.0807,0.26,ci,ci9660449,2016-04-02T08:12:22.533Z,"10km SSW of Holtville, CA",earthquake,0.8,1.01,0.269,205,reviewed,ci,ci
2001-06-13T00:38:18.850Z,39.9665,-120.881,7.737,3.05,md,33,74,0.07748,0.13,nc,nc21170018,2017-01-01T13:58:39.640Z,"Northern California",earthquake,0.25,0.78,0.16,55,reviewed,nc,nc
2001-06-12T12:08:23.810Z,33.6875,-116.8163333,14.159,3.07,mc,70,21.8,0.06307,0.24,ci,ci9660205,2016-04-02T01:47:16.253Z,"10km SE of Valle Vista, CA",earthquake,0.26,0.39,0.371,69,reviewed,ci,ci
2001-06-11T18:27:54.250Z,30.226,-79.885,10,3.3,mblg,15,,,1.38,us,usp000agf0,2014-11-07T01:13:01.938Z,"off the east coast of the United States",earthquake,,,,,reviewed,us,us
2001-06-10T13:19:11.290Z,47.1675,-123.5025,40.245,5,md,89,89,,0.29,uw,uw10529683,2016-09-01T18:41:07.280Z,"Olympic Peninsula, Washington",earthquake,0.489,0.39,0.03,9,reviewed,uw,uw
2001-06-10T04:23:32.830Z,36.0295,-117.8858333,2.104,3.01,ml,37,100,0.02196,0.19,ci,ci9659661,2016-04-01T19:13:53.512Z,"6km ESE of Coso Junction, CA",earthquake,0.38,0.5,0.357,127,reviewed,ci,ci
2001-06-09T02:34:00.810Z,34.2256667,-117.4641667,13.942,3.16,mc,62,30,0.1275,0.22,ci,ci9659437,2016-04-02T14:36:38.815Z,"5km SE of Lytle Creek, CA",earthquake,0.29,0.52,0.306,104,reviewed,ci,ci
2001-06-08T23:15:27.660Z,34.5686667,-116.2313333,6.077,3.12,mc,45,55,0.1738,0.17,ci,ci9659389,2016-04-02T08:10:45.074Z,"18km SSW of Ludlow, CA",earthquake,0.28,3.88,0.326,73,reviewed,ci,ci
2001-06-07T23:38:14.080Z,40.6543333,-124.6536667,16.517,3.61,ml,67,233,0.3,0.1,nc,nc21169006,2017-01-01T13:43:09.200Z,"offshore Northern California",earthquake,0.64,0.88,,2,reviewed,nc,nc
2001-06-07T18:28:30.410Z,33.0316667,-115.5948333,12.391,3.06,ml,21,78,0.1465,0.23,ci,ci9659133,2016-04-02T14:38:07.892Z,"3km ESE of Westmorland, CA",earthquake,0.58,1.28,0.295,61,reviewed,ci,ci
2001-06-06T22:02:48.370Z,46.6985,-122.7776667,-0.709,3.4,md,5,168,0.05914,0.17,uw,uw10528583,2016-07-23T00:36:27.260Z,"Washington",explosion,0.149,0.12,0.02,3,reviewed,uw,uw
2001-06-06T04:12:43.210Z,35.7991667,-118.0451667,8.62,3,mc,41,33,0.07242,0.15,ci,ci11610848,2016-04-02T17:46:46.672Z,"20km SW of Little Lake, CA",earthquake,0.29,0.89,0.352,57,reviewed,ci,ci
2001-06-05T22:03:10.290Z,46.7058333,-122.774,-0.288,3,md,10,109,0.06088,0.11,uw,uw10528253,2016-07-23T00:36:22.450Z,"Washington",explosion,0.552,1.08,0.01,4,reviewed,uw,uw
2001-06-05T09:38:46.080Z,33.6776667,-116.7603333,15.101,3.15,ml,64,24,0.05432,0.22,ci,ci9658681,2016-04-02T17:47:13.067Z,"8km SSW of Idyllwild, CA",earthquake,0.28,0.62,0.322,235,reviewed,ci,ci
2001-06-04T00:46:11.630Z,41.8655,-120.3423333,20.373,3.12,md,21,245,0.964,0.41,nc,nc21168139,2017-01-01T13:29:14.703Z,"Northern California",earthquake,3.85,2.61,0.17,15,reviewed,nc,nc
2001-06-03T22:36:46.460Z,41.905,-80.767,5,3.4,mblg,13,,,0.57,us,usp000ag00,2015-03-24T02:06:14.115Z,"Ohio",earthquake,,,,,reviewed,us,ott
2001-06-02T01:55:53.720Z,32.334,-103.141,5,3.3,mblg,5,,,1.54,us,usp000afwr,2014-11-07T01:12:56.030Z,"New Mexico",earthquake,,,,,reviewed,us,us
2001-05-29T06:21:08.620Z,39.308,-119.98,9.3,3,md,13,,,,us,usp000afqg,2014-11-07T01:12:51.829Z,"Nevada",earthquake,,,,,reviewed,ren,nc
2001-05-29T01:09:55.510Z,37.0415,-117.7228333,5.452,3.17,ml,6,192,0.289,0.04,ci,ci9657029,2016-04-02T17:48:05.310Z,"50km ENE of Independence, CA",earthquake,1.37,9.84,0.252,36,reviewed,ci,ci
2001-05-27T01:29:52.090Z,31.8168333,-116.2915,5.094,3.37,ml,11,293,0.8451,0.1,ci,ci9656201,2016-04-02T04:59:43.545Z,"28km ENE of Maneadero, B.C., MX",earthquake,1.61,31.61,0.358,78,reviewed,ci,ci
2001-05-26T22:54:22.860Z,36.5636667,-121.1523333,4.313,3.15,ml,76,39,0.07477,0.06,nc,nc21166622,2017-01-01T12:59:56.230Z,"Central California",earthquake,0.1,0.4,,12,reviewed,nc,nc
2001-05-26T18:59:03.940Z,37.9871667,-118.76,10.81,3.75,md,45,96,0.1811,0.06,nc,nc21166584,2017-01-01T12:58:57.290Z,"Central California",earthquake,0.3,1.01,0.08,88,reviewed,nc,nc
2001-05-26T00:37:09.840Z,33.9976667,-116.5606667,11.368,3.09,ml,71,23,0.06319,0.2,ci,ci9655873,2016-04-02T17:44:42.655Z,"6km SSE of Morongo Valley, CA",earthquake,0.23,0.71,0.246,161,reviewed,ci,ci
2001-05-24T22:31:23.460Z,46.7035,-122.7661667,-0.42,3.3,md,17,61,0.05515,0.17,uw,uw10529018,2016-07-23T00:35:46.430Z,"Washington",explosion,0.644,1.21,0.04,4,reviewed,uw,uw
2001-05-23T19:10:34.500Z,34.0238333,-116.7571667,13.185,3.78,ml,87,20,0.04838,0.21,ci,ci9655209,2016-04-02T11:27:59.535Z,"12km NNE of Cabazon, CA",earthquake,0.21,0.41,0.304,274,reviewed,ci,ci
2001-05-22T21:46:04.000Z,46.7068333,-122.7586667,0.371,3,md,6,137,0.05332,0.08,uw,uw10528163,2016-07-23T00:35:41.800Z,"Washington",explosion,0.8,0.87,0.03,3,reviewed,uw,uw
2001-05-22T18:57:46.340Z,39.7576667,-122.855,5.004,3.38,ml,53,40,0.1495,0.12,nc,nc21165705,2017-01-01T12:37:12.980Z,"Northern California",earthquake,0.14,0.5,,12,reviewed,nc,nc
2001-05-22T07:48:18.710Z,39.7558333,-122.855,3.044,3.14,md,42,50,0.1477,0.1,nc,nc21165599,2017-01-01T12:35:34.950Z,"Northern California",earthquake,0.17,1.61,0.09,80,reviewed,nc,nc
2001-05-22T07:27:28.250Z,39.753,-122.8561667,-0.216,3.01,md,40,50,0.1468,0.12,nc,nc21165590,2017-01-01T12:35:20.410Z,"Northern California",earthquake,0.17,3.03,0.1,73,reviewed,nc,nc
2001-05-22T01:25:29.500Z,36.6753333,-121.2978333,4.566,3.19,ml,74,39,0.04955,0.06,nc,nc21165486,2017-01-01T12:33:40.060Z,"Central California",earthquake,0.11,0.33,,12,reviewed,nc,nc
2001-05-22T00:40:39.420Z,40.464,-124.8456667,12.097,3.9,mw,72,241,0.3883,0.1,nc,nc21165479,2017-03-17T16:35:27.679Z,"offshore Northern California",earthquake,0.46,0.91,,4,reviewed,nc,nc
2001-05-21T21:29:21.090Z,46.7036667,-122.7615,0.592,3,md,7,137,0.05271,0.11,uw,uw10527858,2016-07-23T00:35:38.520Z,"Washington",explosion,1.084,0.88,0.03,3,reviewed,uw,uw
2001-05-20T10:35:58.000Z,36.96,-113.38,1.9,3.4,ml,14,,,,us,usp000af7w,2014-11-07T01:12:49.277Z,"Arizona",earthquake,,,,,reviewed,slc,slc
2001-05-19T02:06:16.000Z,31.7901667,-116.2226667,5.974,3.19,ml,6,318,0.8628,0.11,ci,ci9654117,2016-04-02T05:00:55.949Z,"34km ENE of Maneadero, B.C., MX",earthquake,1.8,2.62,0.166,12,reviewed,ci,ci
2001-05-18T22:17:04.170Z,46.7066667,-122.7663333,-0.04,3.3,md,9,110,0.05719,0.08,uw,uw10526928,2016-07-23T00:35:31.900Z,"Washington",explosion,0.424,0.76,0.01,7,reviewed,uw,uw
2001-05-18T02:27:55.660Z,35.8021667,-118.0445,8,3.03,ml,39,56,0.07531,0.12,ci,ci9653733,2016-04-02T01:48:28.830Z,"19km SW of Little Lake, CA",earthquake,0.32,1,0.324,220,reviewed,ci,ci
2001-05-18T01:24:24.600Z,35.7981667,-118.045,6.59,3.14,mc,36,46,0.07162,0.12,ci,ci10856059,2016-04-02T13:40:40.420Z,"20km SW of Little Lake, CA",earthquake,0.31,1.21,0.738,11,reviewed,ci,ci
2001-05-17T23:23:38.460Z,35.794,-118.0486667,7.882,3.15,ml,37,33.2,0.06654,0.14,ci,ci9653565,2016-04-01T19:15:46.647Z,"20km SW of Little Lake, CA",earthquake,0.28,1.1,0.304,212,reviewed,ci,ci
2001-05-17T22:56:45.850Z,35.796,-118.0461667,7.192,4.1,ml,43,32,0.06927,0.13,ci,ci9653493,2017-02-09T03:36:27.031Z,"20km SW of Little Lake, CA",earthquake,0.25,1.17,0.285,273,reviewed,ci,ci
2001-05-17T22:01:13.650Z,46.7065,-122.768,-0.031,3.1,md,9,138,0.05798,0.12,uw,uw10526383,2016-07-23T00:35:30.620Z,"Washington",explosion,0.606,1.08,0.01,5,reviewed,uw,uw
2001-05-17T21:53:45.570Z,35.799,-118.0436667,7.54,4.25,ml,43,32,0.07288,0.14,ci,ci9653349,2017-02-09T03:31:40.539Z,"20km SW of Little Lake, CA",earthquake,0.26,1.02,0.868,113,reviewed,ci,ci
2001-05-17T21:14:30.630Z,35.7948333,-118.0428333,6.702,3,ml,40,32.8,0.06965,0.14,ci,ci9653329,2016-04-01T22:30:56.562Z,"20km SW of Little Lake, CA",earthquake,0.28,1.29,0.329,118,reviewed,ci,ci
2001-05-17T20:47:58.940Z,35.7985,-118.0398333,4.344,3.57,ml,15,108,0.2631,0.16,ci,ci9653293,2016-04-02T04:58:36.553Z,"20km SW of Little Lake, CA",earthquake,0.46,18,0.331,274,reviewed,ci,ci
2001-05-17T19:49:46.630Z,35.7988333,-118.0446667,6.83,3.02,ml,41,32,0.07233,0.14,ci,ci9653261,2016-04-01T19:15:11.141Z,"20km SW of Little Lake, CA",earthquake,0.26,1.13,0.333,124,reviewed,ci,ci
2001-05-16T23:25:42.140Z,46.7086667,-122.7656667,0.629,3.2,md,20,137,0.05813,0.14,uw,uw10526093,2016-07-23T00:35:29.390Z,"Washington",explosion,0.591,0.87,0.02,7,reviewed,uw,uw
2001-05-15T21:59:34.670Z,46.7108333,-122.7488333,-0.689,3,md,7,137,0.05165,0.13,uw,uw10525868,2016-07-23T00:35:28.340Z,"Washington",explosion,0.086,0.07,0.02,4,reviewed,uw,uw
2001-05-15T02:39:51.260Z,35.763,-121.2358333,7.842,3.8,mw,62,113,0.06126,0.09,nc,nc21164239,2017-03-17T16:34:42.893Z,"Central California",earthquake,0.19,0.42,,2,reviewed,nc,nc
2001-05-14T21:58:28.740Z,46.7035,-122.77,0.297,3.1,md,13,139,0.05728,0.13,uw,uw10525673,2016-07-23T00:35:25.980Z,"Washington",explosion,0.599,0.99,0.01,5,reviewed,uw,uw
2001-05-14T17:13:30.290Z,34.2261667,-117.4396667,8.218,3.84,ml,79,36,0.1263,0.32,ci,ci9652545,2017-02-09T03:23:59.990Z,"4km W of Devore, CA",earthquake,0.3,2.07,0.315,279,reviewed,ci,ci
2001-05-11T06:25:54.830Z,47.2293333,-119.3483333,10.613,3.3,md,35,81,,0.26,uw,uw10524263,2017-04-02T06:51:19.518Z,"Washington",earthquake,0.685,1.38,0.03,18,reviewed,uw,uw
2001-05-09T10:13:04.170Z,38.734,-112.546,1.2,3.5,ml,44,,,,us,usp000aenz,2014-11-07T01:12:46.698Z,"Utah",earthquake,,,,,reviewed,slc,slc
2001-05-08T22:57:15.540Z,46.7095,-122.7561667,0.424,3.4,md,8,136,0.05397,0.09,uw,uw10523143,2016-07-23T00:35:01.010Z,"Washington",explosion,0.739,0.71,0.01,7,reviewed,uw,uw
2001-05-08T10:20:11.140Z,44.795,-112.775,10.2,3.8,ml,71,,,,us,usp000aekx,2014-11-07T01:12:46.465Z,"western Montana",earthquake,,,,,reviewed,but,but
2001-05-08T06:36:36.800Z,47.473,-115.782,0.3,3,ml,28,,,,us,usp000aekn,2014-11-07T01:12:46.438Z,"northern Idaho",earthquake,,,,,reviewed,but,but
2001-05-07T21:40:15.500Z,46.7106667,-122.7568333,0.464,3.3,md,9,136,0.05513,0.1,uw,uw10522633,2016-07-23T00:34:55.820Z,"Washington",explosion,0.776,0.77,0.01,7,reviewed,uw,uw
2001-05-05T11:53:53.060Z,38.806,-122.7768333,1.633,3.15,ml,56,41,0.01441,0.06,nc,nc21162205,2017-01-01T11:29:54.100Z,"Northern California",earthquake,0.1,0.26,,10,reviewed,nc,nc
2001-05-04T22:03:51.710Z,46.7103333,-122.761,0.412,3.1,md,7,136,0.0569,0.09,uw,uw10520558,2016-07-23T00:34:40.330Z,"Washington",explosion,0.748,0.76,0.01,6,reviewed,uw,uw
2001-05-04T18:15:23.710Z,35.2195,-92.2405,5.94,3.1,md,11,188,0.4513,0.3,nm,nm604827,2016-11-17T13:16:33.420Z,"13km E of Greenbrier, Arkansas",earthquake,2.9,2.6,0.048,1,reviewed,nm,nm
2001-05-04T08:22:13.020Z,37.5393333,-118.8141667,4.375,3.17,ml,38,109,0.05225,0.03,nc,nc21161937,2017-01-01T11:23:44.560Z,"Central California",earthquake,0.23,0.52,,2,reviewed,nc,nc
2001-05-04T06:42:12.640Z,35.2426667,-92.2938333,7.74,4.3,mw,34,151,,0.27,nm,nm604823,2017-03-31T05:58:22.964Z,"8km E of Greenbrier, Arkansas",earthquake,2.3,2.7,0.956,5,reviewed,nm,nm
2001-05-03T21:33:31.120Z,36.6085,-121.1775,7.032,3,ml,76,40,0.05676,0.07,nc,nc21161834,2017-01-01T11:20:02.130Z,"Central California",earthquake,0.1,0.32,,6,reviewed,nc,nc
2001-05-03T20:55:21.860Z,46.7068333,-122.7695,0.53,3,md,14,82,0.05899,0.12,uw,uw10520038,2016-07-23T00:34:35.470Z,"Washington",explosion,0.53,0.85,0.01,5,reviewed,uw,uw
2001-05-03T10:49:20.050Z,40.4266667,-124.9948333,13.757,3.2,md,42,247,0.5045,0.11,nc,nc21161742,2017-01-01T11:19:03.365Z,"offshore Northern California",earthquake,1.09,1.21,0.14,41,reviewed,nc,nc
2001-05-02T22:11:50.710Z,46.7075,-122.7595,0.675,3.1,md,16,137,0.05419,0.13,uw,uw10519558,2016-07-23T00:34:31.680Z,"Washington",explosion,0.577,0.82,0.01,4,reviewed,uw,uw
2001-05-02T04:55:53.970Z,40.326,-124.6921667,15.814,4.09,ml,53,235,0.3045,0.08,nc,nc21161575,2017-03-17T16:33:58.353Z,"offshore Northern California",earthquake,0.64,0.36,,12,reviewed,nc,nc
2001-05-01T22:00:00.110Z,46.7043333,-122.7646667,0.227,3,md,12,138,0.05483,0.1,uw,uw10519023,2016-07-23T00:34:26.200Z,"Washington",explosion,0.472,0.76,0.01,3,reviewed,uw,uw
2001-04-30T23:05:15.810Z,37.5893333,-118.794,5.271,3.03,md,35,86,0.02793,0.04,nc,nc21234467,2017-01-01T11:11:20.330Z,"Central California",earthquake,0.23,0.43,0.11,45,reviewed,nc,nc
2001-04-28T08:35:40.360Z,37.4843333,-118.8421667,2.466,3.18,md,38,126,0.0964,0.05,nc,nc21160938,2017-01-01T11:02:49.160Z,"Central California",earthquake,0.25,0.96,0.09,78,reviewed,nc,nc
2001-04-28T03:54:22.940Z,39.5263333,-123.0396667,5.796,3.1,ml,37,41,0.09009,0.08,nc,nc21160893,2017-01-01T11:00:41.140Z,"Northern California",earthquake,0.17,1.63,,6,reviewed,nc,nc
2001-04-27T19:37:02.810Z,38.326,-118.706,7.5,3.1,ml,8,,,,us,usp000ae24,2014-11-07T01:12:38.648Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2001-04-26T20:29:08.180Z,46.71,-122.758,0.394,3,md,9,136,0.05521,0.11,uw,uw10533143,2016-07-23T00:34:13.690Z,"Washington",explosion,0.811,0.77,0.02,6,reviewed,uw,uw
2001-04-26T19:49:21.130Z,40.699,-115.916,5,3.1,ml,13,,,1.09,us,usp000ae08,2014-11-07T01:12:38.454Z,"Nevada",earthquake,,,,,reviewed,us,us
2001-04-25T21:09:02.020Z,46.7001667,-122.7815,-0.617,3,md,8,141,0.06226,0.28,uw,uw10532563,2016-07-23T00:34:08.450Z,"Washington",explosion,0.092,0.16,0.03,3,reviewed,uw,uw
2001-04-25T01:13:42.790Z,34.6478333,-116.2796667,4.854,3.26,ml,25,75,0.1868,0.21,ci,ci9647549,2016-04-02T08:08:32.562Z,"14km SW of Ludlow, CA",earthquake,0.45,16.4,0.324,119,reviewed,ci,ci
2001-04-24T21:35:38.720Z,46.7125,-122.7603333,-0.624,3.2,md,7,136,0.05812,0.09,uw,uw10532003,2016-07-23T00:34:03.410Z,"Washington",explosion,0.042,0.05,0.03,4,reviewed,uw,uw
2001-04-24T11:57:00.410Z,36.0156667,-119.9305,8.752,3.28,ml,43,195,0.1523,0.14,nc,nc21160018,2017-01-01T10:45:48.540Z,"Central California",earthquake,0.48,0.54,,5,reviewed,nc,nc
2001-04-23T19:59:52.540Z,36.0258333,-117.8883333,2.573,3.3,ml,37,81,0.01806,0.18,ci,ci9646797,2016-04-02T01:42:55.322Z,"6km ESE of Coso Junction, CA",earthquake,0.4,0.45,0.282,246,reviewed,ci,ci
2001-04-23T18:58:09.490Z,46.7056667,-122.768,0.457,3,md,19,138,0.05746,0.17,uw,uw10531593,2016-07-23T00:33:53.850Z,"Washington",explosion,0.684,1.12,0.02,3,reviewed,uw,uw
2001-04-23T16:44:11.450Z,36.0255,-117.8953333,2.353,3.23,ml,37,99,0.01805,0.18,ci,ci9646629,2016-04-02T04:53:35.812Z,"5km ESE of Coso Junction, CA",earthquake,0.42,0.47,0.319,194,reviewed,ci,ci
2001-04-23T16:33:48.940Z,36.0248333,-117.8826667,3.331,3.51,ml,9,105,0.07421,0.04,ci,ci9646589,2016-04-02T01:42:36.895Z,"6km ESE of Coso Junction, CA",earthquake,0.35,0.55,0.27,253,reviewed,ci,ci
